%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82267.717,300.454,0.954,25.040,299.046,287.762,-537.787,-534.615,-532.532,-532.328,-531.848,-534.727,-536.866,-535.548,-533.496,-531.571,-529.080,-535.777,0.523,-531.454,-532.322,-534.536,-5.991,-544.798,-289.718,14.557,18.051,-3.916
82267.717,300.453,0.954,25.040,299.046,287.922,-537.138,-534.502,-532.532,-531.598,-531.416,-534.935,-535.372,-536.618,-533.720,-530.946,-529.501,-536.308,0.419,-530.409,-532.840,-534.649,-5.970,-544.798,-289.718,14.557,18.002,-3.946
82263.686,300.456,0.954,25.044,299.125,287.762,-536.706,-535.170,-532.530,-532.120,-531.200,-535.142,-536.119,-535.655,-535.283,-531.676,-529.501,-537.477,-0.105,-531.245,-532.737,-535.550,-5.991,-544.798,-289.718,14.557,18.002,-3.946
82263.686,300.454,0.954,25.031,298.809,287.762,-538.219,-534.056,-533.599,-532.014,-531.308,-535.350,-536.653,-535.548,-533.496,-532.197,-529.291,-536.308,0.105,-530.723,-532.426,-534.536,-5.980,-544.798,-289.718,14.557,18.002,-3.936
82267.717,300.451,0.954,25.033,298.888,287.922,-537.463,-534.502,-531.675,-532.432,-531.416,-534.935,-536.439,-535.548,-533.720,-530.946,-529.501,-536.415,1.152,-531.454,-532.529,-534.874,-5.970,-544.798,-289.718,14.557,18.002,-3.957
82259.655,300.453,0.954,25.041,299.046,287.602,-537.138,-534.724,-532.316,-531.597,-531.524,-535.428,-536.439,-536.190,-534.278,-531.571,-529.818,-536.946,0.419,-531.141,-533.669,-535.324,-5.980,-544.798,-289.718,14.557,18.035,-3.957
82263.686,300.454,0.954,25.037,298.967,287.762,-537.247,-534.947,-533.171,-532.223,-531.308,-535.532,-536.545,-535.548,-534.724,-531.050,-528.869,-536.521,0.733,-530.932,-532.322,-535.099,-5.949,-544.798,-289.718,14.557,18.018,-3.936
82275.780,300.454,0.954,25.032,298.888,287.762,-537.571,-533.721,-533.171,-532.223,-531.092,-534.702,-536.011,-535.333,-533.385,-531.884,-529.607,-535.990,-0.209,-530.932,-533.048,-534.987,-5.970,-544.798,-289.718,14.557,18.002,-3.946
82271.749,300.453,0.954,25.036,298.967,287.602,-537.679,-534.056,-531.995,-532.745,-531.308,-535.428,-536.545,-535.868,-533.610,-531.155,-529.501,-536.521,0.523,-531.977,-532.840,-534.762,-5.970,-544.798,-289.718,14.557,18.002,-3.936
82267.717,300.451,0.954,25.037,298.967,287.922,-537.138,-534.836,-533.064,-532.328,-531.956,-535.325,-536.118,-536.510,-533.499,-531.386,-529.712,-537.052,0.209,-531.036,-533.980,-534.762,-5.949,-544.798,-289.718,14.557,18.018,-3.936
82267.717,300.453,0.954,25.033,298.888,287.762,-537.247,-534.279,-532.744,-531.805,-530.876,-535.428,-536.332,-535.226,-534.280,-531.282,-529.057,-536.521,0.838,-530.723,-532.011,-534.649,-5.959,-544.798,-289.718,14.557,18.018,-3.946
