%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
81997.614,300.677,0.950,25.132,300.033,299.403,-962.892,-960.460,-958.373,-958.245,-957.351,-961.287,-962.624,-961.378,-960.452,-956.671,-955.262,-962.340,0.419,-956.460,-958.292,-961.581,-3.284,-544.798,-289.718,14.557,180.164,-50.036
81993.583,300.677,0.950,25.129,299.954,299.403,-962.245,-959.122,-958.160,-957.411,-956.812,-960.250,-961.878,-960.844,-958.557,-957.504,-954.946,-962.128,-0.000,-955.939,-957.671,-960.682,-3.294,-544.798,-289.718,14.557,180.148,-50.036
81989.551,300.677,0.950,25.133,300.033,299.563,-962.784,-959.567,-957.984,-958.870,-956.920,-961.080,-962.517,-961.698,-959.783,-957.400,-955.473,-962.658,0.105,-957.191,-958.499,-960.907,-3.284,-544.798,-289.718,14.557,180.164,-50.026
81993.583,300.678,0.950,25.133,300.033,299.723,-962.784,-960.346,-957.877,-957.825,-957.675,-960.769,-962.517,-962.019,-959.895,-956.984,-954.736,-963.506,0.419,-956.356,-959.120,-960.457,-3.284,-544.798,-289.718,14.557,180.180,-50.026
81993.583,300.675,0.950,25.133,300.033,299.403,-962.677,-959.678,-957.770,-957.825,-956.488,-960.354,-961.238,-960.737,-959.672,-956.671,-954.736,-961.703,0.209,-956.565,-957.671,-960.795,-3.305,-544.798,-289.718,14.557,180.148,-50.036
81989.551,300.677,0.950,25.130,299.954,299.723,-962.245,-958.788,-958.091,-957.409,-956.920,-960.185,-962.197,-961.592,-959.115,-957.712,-954.736,-961.597,0.419,-956.147,-958.188,-960.457,-3.284,-544.798,-289.718,14.557,180.148,-50.026
81989.551,300.675,0.950,25.127,299.875,299.723,-963.756,-959.678,-957.984,-957.929,-956.920,-960.496,-962.088,-962.126,-959.560,-957.504,-955.894,-962.340,0.523,-956.460,-958.292,-960.907,-3.284,-544.798,-289.718,14.557,180.148,-50.046
81989.551,300.682,0.950,25.133,300.033,299.723,-962.569,-960.680,-957.984,-957.617,-957.783,-960.703,-961.981,-960.842,-960.006,-956.984,-954.314,-962.552,0.105,-955.834,-957.982,-960.233,-3.284,-544.798,-289.718,14.557,180.148,-50.036
81989.551,300.675,0.950,25.133,300.033,299.563,-962.029,-958.788,-957.877,-957.721,-956.273,-960.910,-962.195,-960.949,-958.962,-957.400,-955.262,-962.022,-0.105,-955.939,-958.913,-961.357,-3.284,-544.798,-289.718,14.557,180.148,-50.036
81989.551,300.677,0.950,25.130,299.954,299.563,-962.892,-959.789,-958.197,-957.513,-956.920,-961.014,-962.301,-961.697,-959.408,-957.813,-955.683,-962.340,0.733,-957.504,-958.913,-960.795,-3.263,-544.798,-289.718,14.557,180.164,-50.036
81985.520,300.677,0.950,25.131,299.954,299.563,-963.864,-960.569,-958.731,-958.034,-957.459,-960.496,-961.981,-962.125,-959.742,-957.189,-955.683,-962.870,0.314,-956.356,-958.499,-960.345,-3.273,-544.798,-289.718,14.557,180.148,-50.015
81985.520,300.677,0.950,25.127,299.875,299.563,-962.784,-960.346,-957.557,-957.513,-956.596,-960.081,-961.768,-961.377,-960.188,-957.189,-955.367,-963.082,0.523,-956.460,-958.913,-960.570,-3.263,-544.798,-289.718,14.557,180.148,-50.026
81985.520,300.675,0.950,25.131,299.954,299.883,-962.892,-960.012,-958.838,-957.929,-956.920,-961.429,-961.768,-961.697,-959.185,-957.605,-955.367,-962.446,0.524,-956.773,-958.809,-961.132,-3.273,-544.798,-289.718,14.557,180.148,-50.056
81981.488,300.672,0.950,25.134,300.033,299.723,-962.784,-960.012,-958.411,-958.971,-957.567,-961.325,-963.474,-962.018,-959.965,-957.085,-956.210,-963.188,0.733,-958.128,-958.706,-960.795,-3.242,-544.798,-289.718,14.557,180.148,-50.026
81989.551,300.675,0.950,25.133,300.033,299.403,-963.216,-960.346,-958.091,-957.825,-957.028,-960.807,-962.088,-961.804,-959.074,-956.461,-954.946,-961.916,0.209,-955.624,-958.913,-960.457,-3.263,-544.798,-289.718,14.557,180.148,-50.046
81985.520,300.677,0.950,25.127,299.875,299.723,-962.353,-960.012,-957.877,-957.304,-957.351,-960.496,-961.875,-961.270,-960.188,-957.189,-955.367,-962.128,0.314,-956.250,-958.395,-961.132,-3.284,-544.798,-289.718,14.557,180.148,-50.026
81989.551,300.675,0.950,25.113,299.559,299.563,-962.784,-959.567,-959.371,-958.138,-957.243,-960.703,-962.301,-961.911,-959.965,-958.021,-955.157,-962.340,0.628,-956.668,-958.188,-960.457,-3.263,-544.798,-289.718,14.557,180.115,-50.036
81985.520,300.677,0.950,25.131,299.954,299.723,-963.216,-959.454,-958.518,-957.929,-957.136,-960.185,-962.088,-961.270,-959.185,-956.877,-955.999,-962.128,-0.105,-956.876,-957.154,-960.233,-3.263,-544.798,-289.718,14.557,180.164,-50.036
