%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83227.189,299.488,0.968,24.964,301.660,301.740,-632.068,-628.939,-626.189,-626.933,-625.447,-629.479,-630.198,-630.176,-627.502,-625.067,-623.982,-630.527,0.105,-625.414,-626.649,-628.787,-8.614,-544.798,-289.718,14.557,90.182,-80.016
83227.189,299.487,0.968,24.967,301.739,300.940,-630.987,-628.604,-626.616,-625.994,-625.770,-629.479,-629.985,-629.320,-627.948,-625.379,-622.612,-630.739,0.000,-624.578,-627.168,-629.125,-8.604,-544.798,-289.718,14.557,90.165,-79.996
83227.189,299.485,0.968,24.967,301.739,301.260,-631.203,-628.604,-626.722,-626.516,-625.123,-629.687,-630.091,-629.641,-627.613,-625.692,-623.561,-630.314,-0.627,-624.891,-627.271,-629.462,-8.635,-544.798,-289.718,14.557,90.165,-79.996
83223.158,299.488,0.968,24.964,301.660,301.260,-631.527,-627.935,-626.401,-626.514,-625.447,-629.894,-631.159,-630.497,-627.502,-626.630,-623.666,-630.633,-0.105,-625.936,-627.168,-628.899,-8.604,-544.798,-289.718,14.557,90.149,-79.975
83223.158,299.487,0.968,24.964,301.660,301.260,-631.851,-628.158,-626.080,-625.157,-625.015,-628.753,-629.557,-629.855,-627.725,-625.275,-623.244,-629.571,0.000,-624.891,-626.442,-628.224,-8.604,-544.798,-289.718,14.557,90.133,-79.965
83223.158,299.488,0.968,24.968,301.739,301.420,-630.879,-628.269,-626.722,-625.262,-625.447,-629.272,-629.985,-628.785,-628.283,-625.796,-623.244,-631.164,0.000,-624.787,-626.338,-629.462,-8.614,-544.798,-289.718,14.557,90.182,-79.985
83207.032,299.488,0.968,24.970,301.739,301.580,-631.311,-628.381,-627.790,-625.784,-625.986,-629.998,-630.518,-630.176,-627.613,-626.838,-624.193,-630.845,-0.105,-625.518,-626.649,-629.012,-8.594,-544.798,-289.718,14.557,90.198,-79.985
83227.189,299.487,0.968,24.964,301.660,301.580,-631.635,-628.269,-626.080,-626.828,-625.555,-629.168,-630.412,-629.106,-628.060,-625.484,-623.455,-630.314,0.105,-625.100,-626.442,-628.224,-8.604,-544.798,-289.718,14.557,90.133,-79.985
83223.158,299.482,0.968,24.964,301.660,301.420,-630.987,-628.158,-626.187,-625.575,-625.663,-628.649,-629.237,-630.283,-627.291,-625.067,-622.928,-630.845,-0.314,-624.578,-627.582,-628.899,-8.614,-544.798,-289.718,14.557,90.182,-79.975
83227.189,299.488,0.968,24.960,301.581,302.381,-631.095,-628.381,-626.935,-626.097,-625.231,-629.583,-629.878,-629.320,-628.072,-626.316,-623.455,-630.208,0.105,-624.996,-627.064,-630.138,-8.604,-544.798,-289.718,14.557,90.149,-79.985
83223.158,299.485,0.968,24.961,301.581,301.100,-631.419,-628.158,-627.042,-626.410,-625.555,-629.168,-630.732,-629.855,-627.626,-626.212,-623.458,-630.527,-0.209,-624.682,-626.649,-628.224,-8.604,-544.798,-289.718,14.557,90.165,-79.975
83227.189,299.487,0.968,24.960,301.581,301.100,-632.068,-627.935,-625.760,-625.575,-624.907,-628.234,-629.451,-629.855,-627.403,-625.274,-623.036,-630.314,0.000,-624.996,-626.960,-628.449,-8.614,-544.798,-289.718,14.557,90.182,-79.996
83231.220,299.485,0.968,24.963,301.660,301.260,-631.095,-629.050,-626.829,-626.306,-625.986,-628.649,-629.664,-629.213,-628.072,-625.482,-623.247,-630.845,-0.209,-625.100,-626.960,-629.125,-8.604,-544.798,-289.718,14.557,90.182,-79.965
83231.220,299.488,0.968,24.960,301.581,301.420,-631.311,-628.269,-627.363,-626.828,-625.770,-630.413,-630.625,-630.390,-627.626,-626.107,-623.458,-629.890,-0.836,-624.684,-626.442,-628.899,-8.614,-544.798,-289.718,14.557,90.165,-79.996
83227.189,299.487,0.968,24.954,301.423,301.420,-631.419,-628.047,-626.401,-625.992,-625.339,-628.545,-630.625,-629.427,-627.849,-625.586,-623.458,-630.208,0.419,-625.206,-627.065,-629.012,-8.604,-544.798,-289.718,14.557,90.165,-79.985
83223.158,299.490,0.968,24.964,301.660,301.260,-631.635,-628.492,-625.760,-625.888,-625.231,-629.064,-630.198,-630.390,-627.514,-625.691,-623.352,-630.527,-0.105,-624.997,-627.273,-628.674,-8.604,-544.798,-289.718,14.557,90.165,-79.975
83227.189,299.487,0.968,24.960,301.581,301.260,-631.213,-629.161,-627.256,-625.575,-625.123,-629.272,-630.412,-629.534,-628.854,-625.586,-623.352,-630.527,0.314,-624.579,-626.547,-629.462,-8.604,-544.798,-289.718,14.557,90.133,-79.996
83223.158,299.488,0.968,24.958,301.502,300.780,-631.321,-627.824,-626.615,-625.575,-625.339,-628.753,-629.771,-629.534,-627.291,-625.899,-623.669,-630.102,-0.105,-624.893,-627.273,-628.337,-8.614,-544.798,-289.718,14.557,90.165,-79.975
83227.189,299.485,0.968,24.954,301.423,301.420,-632.186,-628.492,-626.508,-626.723,-625.663,-628.960,-629.664,-630.283,-627.514,-624.753,-623.669,-630.314,-0.209,-625.206,-627.065,-629.012,-8.583,-544.798,-289.718,14.557,90.182,-79.975
83223.158,299.487,0.968,24.961,301.581,301.260,-630.889,-628.492,-625.974,-625.992,-625.770,-629.583,-630.198,-629.855,-627.961,-625.691,-622.614,-630.845,-0.314,-624.161,-626.962,-628.562,-8.614,-544.798,-289.718,14.557,90.182,-79.965
83227.189,299.488,0.968,24.957,301.502,301.260,-630.997,-628.269,-626.187,-625.888,-624.476,-629.272,-629.985,-629.427,-627.626,-625.691,-623.247,-630.208,-0.418,-625.101,-626.651,-629.913,-8.604,-544.798,-289.718,14.557,90.182,-79.996
83227.189,299.488,0.968,24.957,301.502,301.420,-631.321,-627.935,-626.615,-626.514,-625.448,-629.272,-631.052,-629.320,-627.738,-625.795,-622.720,-630.421,0.419,-625.206,-626.962,-628.674,-8.614,-544.798,-289.718,14.557,90.182,-79.985
83227.189,299.488,0.968,24.957,301.502,301.100,-631.646,-628.269,-625.867,-626.410,-624.908,-628.753,-629.451,-629.962,-627.738,-625.586,-623.669,-630.314,0.419,-624.684,-626.962,-629.125,-8.635,-544.798,-289.718,14.557,90.165,-79.985
83227.189,299.490,0.968,24.954,301.423,301.100,-630.997,-628.827,-626.294,-625.575,-624.908,-628.649,-629.557,-628.357,-628.072,-625.065,-623.141,-630.845,0.314,-624.579,-626.858,-629.125,-8.614,-544.798,-289.718,14.557,90.198,-79.985
83223.158,299.488,0.968,24.955,301.423,301.260,-631.646,-627.935,-627.470,-625.888,-625.556,-629.583,-630.732,-629.855,-627.403,-626.212,-623.985,-630.314,-0.836,-625.101,-626.340,-628.899,-8.635,-544.798,-289.718,14.557,90.149,-79.975
83231.220,299.488,0.968,24.950,301.344,301.100,-631.429,-628.604,-625.974,-626.723,-625.340,-628.649,-630.732,-629.534,-627.961,-625.691,-623.247,-630.208,0.105,-625.833,-626.443,-628.449,-8.635,-544.798,-289.718,14.557,90.149,-79.975
83231.220,299.488,0.968,24.953,301.423,301.100,-631.754,-629.050,-626.187,-625.888,-625.448,-628.649,-630.198,-630.390,-627.626,-625.274,-623.667,-630.527,0.209,-624.475,-627.169,-628.674,-8.625,-544.798,-289.718,14.557,90.182,-79.985
83239.283,299.488,0.968,24.946,301.265,300.940,-631.105,-628.827,-626.615,-625.784,-624.368,-629.376,-630.518,-629.427,-628.184,-626.107,-622.929,-630.316,-0.314,-624.788,-626.754,-629.350,-8.646,-544.798,-289.718,14.557,90.149,-79.985
