%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82344.314,301.064,0.953,14.893,105.676,105.719,-1070.736,-1067.417,-1065.040,-1066.179,-1064.603,-1068.653,-1070.486,-1069.080,-1067.247,-1064.163,-1063.208,-1070.095,0.419,-1064.871,-1065.807,-1068.028,-9.156,-544.798,-289.718,14.557,235.012,-76.108
82352.377,301.062,0.953,14.904,105.834,105.398,-1069.872,-1067.749,-1065.253,-1065.449,-1065.250,-1068.239,-1069.526,-1069.935,-1067.582,-1064.267,-1062.997,-1069.989,0.314,-1063.827,-1066.428,-1068.140,-9.156,-544.798,-289.718,14.557,235.028,-76.098
82336.251,301.062,0.953,14.900,105.755,105.398,-1070.412,-1068.417,-1066.474,-1065.554,-1064.603,-1068.446,-1069.740,-1068.973,-1068.028,-1064.579,-1062.576,-1070.095,0.209,-1064.036,-1066.014,-1068.927,-9.177,-544.798,-289.718,14.557,235.045,-76.098
82344.314,301.064,0.953,14.888,105.597,105.719,-1070.736,-1067.304,-1065.941,-1065.448,-1065.142,-1068.446,-1069.633,-1069.294,-1067.247,-1065.308,-1062.576,-1070.095,0.419,-1063.932,-1065.704,-1068.477,-9.145,-544.798,-289.718,14.557,235.045,-76.098
82348.345,301.065,0.953,14.893,105.676,105.719,-1070.844,-1067.193,-1065.514,-1065.865,-1064.711,-1068.653,-1069.633,-1069.080,-1067.359,-1064.579,-1063.629,-1070.201,0.628,-1064.140,-1065.600,-1068.590,-9.156,-544.798,-289.718,14.557,235.028,-76.108
82348.345,301.065,0.953,14.899,105.755,105.559,-1070.412,-1068.194,-1065.620,-1064.927,-1065.358,-1068.444,-1069.740,-1069.507,-1067.359,-1064.787,-1062.682,-1070.519,0.419,-1064.349,-1066.532,-1068.253,-9.145,-544.798,-289.718,14.557,235.045,-76.088
82348.345,301.065,0.953,14.893,105.676,105.398,-1070.628,-1067.193,-1066.047,-1065.656,-1064.711,-1069.066,-1069.953,-1068.973,-1067.805,-1065.203,-1062.787,-1070.201,-0.105,-1064.140,-1065.704,-1069.489,-9.145,-544.798,-289.718,14.557,235.012,-76.119
82352.377,301.064,0.953,14.887,105.597,105.398,-1070.088,-1066.747,-1066.368,-1065.865,-1065.142,-1068.341,-1070.059,-1069.080,-1067.582,-1065.620,-1062.787,-1069.565,0.000,-1064.349,-1066.118,-1067.578,-9.145,-544.798,-289.718,14.557,235.045,-76.108
82348.345,301.062,0.953,14.893,105.676,105.879,-1071.383,-1067.081,-1065.727,-1065.552,-1064.819,-1068.444,-1069.846,-1069.614,-1066.854,-1064.683,-1063.840,-1070.307,0.419,-1064.558,-1065.911,-1068.253,-9.145,-544.798,-289.718,14.557,235.028,-76.108
82348.345,301.062,0.953,14.893,105.676,105.559,-1070.520,-1068.083,-1065.620,-1065.552,-1065.358,-1068.341,-1070.059,-1069.080,-1067.523,-1064.682,-1062.576,-1070.731,0.524,-1063.723,-1066.325,-1068.365,-9.145,-544.798,-289.718,14.557,235.045,-76.098
82348.345,301.067,0.953,14.904,105.834,105.559,-1069.548,-1067.638,-1066.261,-1065.135,-1064.711,-1068.548,-1070.059,-1068.653,-1067.523,-1064.786,-1062.684,-1069.777,-0.105,-1064.036,-1066.118,-1069.039,-9.145,-544.798,-289.718,14.557,235.028,-76.108
82352.377,301.065,0.953,14.887,105.597,105.559,-1070.196,-1066.859,-1066.261,-1065.031,-1064.819,-1067.823,-1070.273,-1068.653,-1067.412,-1065.306,-1062.789,-1070.202,0.209,-1064.558,-1066.325,-1068.140,-9.156,-544.798,-289.718,14.557,235.045,-76.119
82348.345,301.064,0.953,14.887,105.597,106.039,-1071.276,-1067.749,-1065.300,-1065.656,-1064.711,-1067.615,-1069.953,-1069.507,-1066.966,-1064.370,-1063.316,-1069.884,0.209,-1064.140,-1066.118,-1068.028,-9.177,-544.798,-289.718,14.557,235.045,-76.088
82348.345,301.067,0.953,14.899,105.755,105.719,-1070.304,-1067.972,-1065.620,-1065.448,-1064.711,-1068.030,-1069.846,-1068.759,-1067.189,-1064.786,-1062.579,-1070.733,0.628,-1063.724,-1065.911,-1067.691,-9.166,-544.798,-289.718,14.557,235.045,-76.108
82348.345,301.065,0.953,14.899,105.755,105.719,-1069.980,-1066.525,-1065.941,-1065.656,-1064.603,-1069.066,-1069.420,-1069.187,-1067.300,-1064.890,-1062.789,-1070.096,-0.105,-1063.724,-1065.603,-1068.477,-9.177,-544.798,-289.718,14.557,235.028,-76.098
82344.314,301.067,0.953,14.899,105.755,105.719,-1070.520,-1067.304,-1065.834,-1065.656,-1064.603,-1068.133,-1070.486,-1068.759,-1067.189,-1064.786,-1062.579,-1069.778,0.524,-1064.350,-1066.327,-1068.816,-9.177,-544.798,-289.718,14.557,235.045,-76.119
82340.282,301.062,0.953,14.899,105.755,105.719,-1070.950,-1067.193,-1065.300,-1065.656,-1064.603,-1068.548,-1069.740,-1069.935,-1067.523,-1064.890,-1063.000,-1070.096,0.524,-1064.350,-1066.534,-1067.917,-9.156,-544.798,-289.718,14.557,235.045,-76.098
82344.314,301.069,0.953,14.905,105.834,105.559,-1070.302,-1068.639,-1066.261,-1065.344,-1065.466,-1068.444,-1070.059,-1069.294,-1067.969,-1064.578,-1062.579,-1070.308,0.209,-1064.037,-1065.913,-1068.254,-9.156,-544.798,-289.718,14.557,235.077,-76.098
82348.345,301.062,0.953,14.893,105.676,105.719,-1070.950,-1067.415,-1066.261,-1065.552,-1065.142,-1069.066,-1069.953,-1068.973,-1066.966,-1065.202,-1063.105,-1069.672,-0.314,-1063.828,-1065.810,-1068.704,-9.166,-544.798,-289.718,14.557,235.028,-76.108
82344.314,301.072,0.953,14.910,105.913,105.719,-1070.950,-1067.081,-1065.514,-1065.760,-1064.603,-1068.444,-1070.166,-1069.721,-1067.077,-1065.202,-1062.789,-1070.521,0.314,-1064.976,-1065.913,-1068.704,-9.177,-544.798,-289.718,14.557,235.045,-76.098
82336.251,301.069,0.953,14.916,105.992,106.039,-1070.302,-1067.972,-1065.300,-1065.969,-1065.035,-1068.133,-1069.846,-1070.255,-1067.635,-1064.890,-1062.579,-1069.884,0.000,-1063.620,-1066.224,-1068.928,-9.166,-544.798,-289.718,14.557,235.028,-76.108
82340.282,301.069,0.953,14.905,105.834,105.879,-1070.734,-1067.749,-1065.834,-1065.240,-1064.064,-1068.963,-1069.846,-1069.080,-1067.858,-1064.474,-1062.684,-1070.839,0.524,-1064.037,-1066.017,-1068.704,-9.177,-544.798,-289.718,14.557,235.028,-76.098
82344.314,301.067,0.953,14.910,105.913,105.719,-1070.842,-1067.304,-1066.794,-1065.240,-1065.250,-1068.548,-1069.846,-1069.080,-1066.966,-1065.306,-1063.316,-1070.202,-0.209,-1063.933,-1066.120,-1068.254,-9.166,-544.798,-289.718,14.557,235.061,-76.098
82340.282,301.069,0.953,14.911,105.913,105.879,-1070.950,-1067.638,-1065.727,-1065.969,-1064.388,-1068.341,-1070.166,-1069.185,-1067.077,-1064.474,-1063.211,-1070.096,0.105,-1064.768,-1066.224,-1068.366,-9.166,-544.798,-289.718,14.557,235.045,-76.108
82336.251,301.067,0.953,14.916,105.992,105.879,-1070.302,-1067.972,-1065.514,-1065.344,-1065.035,-1068.341,-1069.740,-1069.506,-1067.189,-1064.474,-1062.684,-1070.308,0.209,-1063.620,-1066.638,-1068.366,-9.166,-544.798,-289.718,14.557,235.045,-76.119
82336.251,301.067,0.953,14.911,105.913,105.719,-1070.734,-1067.415,-1065.727,-1065.552,-1064.388,-1068.652,-1069.740,-1068.865,-1067.746,-1064.891,-1062.158,-1069.990,0.209,-1064.246,-1065.189,-1068.816,-9.187,-544.798,-289.718,14.557,235.045,-76.098
82336.251,301.069,0.953,14.911,105.913,105.879,-1070.626,-1066.859,-1066.901,-1064.927,-1064.388,-1068.548,-1069.953,-1069.292,-1067.189,-1065.724,-1062.789,-1069.884,0.209,-1064.037,-1065.810,-1068.254,-9.187,-544.798,-289.718,14.557,235.045,-76.108
82332.220,301.069,0.953,14.917,105.992,105.879,-1070.842,-1067.749,-1065.300,-1065.969,-1064.603,-1068.030,-1070.059,-1069.506,-1067.412,-1064.579,-1063.527,-1069.672,0.105,-1064.768,-1066.120,-1068.254,-9.197,-544.798,-289.718,14.557,235.028,-76.119
82340.282,301.069,0.953,14.911,105.913,105.398,-1070.626,-1067.749,-1065.300,-1065.135,-1064.927,-1068.755,-1069.846,-1069.613,-1066.966,-1064.579,-1062.684,-1070.521,0.314,-1064.037,-1067.362,-1068.704,-9.177,-544.798,-289.718,14.557,235.045,-76.098
82340.282,301.069,0.953,14.922,106.071,105.559,-1070.626,-1067.304,-1066.154,-1065.448,-1064.711,-1069.066,-1069.953,-1068.544,-1068.081,-1064.891,-1062.895,-1069.990,-0.105,-1063.724,-1065.810,-1068.591,-9.166,-544.798,-289.718,14.557,235.012,-76.108
82344.314,301.070,0.953,14.927,106.150,105.719,-1071.058,-1067.638,-1066.474,-1065.760,-1064.495,-1068.444,-1070.592,-1068.972,-1066.966,-1065.203,-1062.579,-1070.096,-0.105,-1064.663,-1066.120,-1067.692,-9.187,-544.798,-289.718,14.557,235.028,-76.119
82336.251,301.070,0.953,14.922,106.071,105.559,-1071.166,-1067.749,-1065.620,-1066.177,-1064.927,-1068.963,-1070.166,-1069.292,-1067.412,-1064.579,-1063.421,-1069.990,0.105,-1064.768,-1066.120,-1069.041,-9.145,-544.798,-289.718,14.557,235.045,-76.108
82340.282,301.069,0.953,14.922,106.071,105.719,-1070.628,-1068.083,-1066.581,-1065.552,-1065.682,-1068.133,-1070.486,-1069.506,-1067.746,-1064.683,-1062.579,-1070.945,-0.523,-1064.246,-1066.845,-1068.366,-9.177,-544.798,-289.718,14.557,235.045,-76.088
82332.220,301.069,0.953,14.928,106.150,104.438,-1070.628,-1067.860,-1066.368,-1066.073,-1064.280,-1069.170,-1069.953,-1069.399,-1068.081,-1065.099,-1063.527,-1070.415,0.105,-1063.724,-1066.120,-1069.490,-9.166,-544.798,-289.718,14.557,235.045,-76.119
82344.314,301.070,0.953,14.916,105.992,105.559,-1070.628,-1067.193,-1066.261,-1065.552,-1064.711,-1068.133,-1070.486,-1068.758,-1067.189,-1065.308,-1063.211,-1069.884,-0.105,-1063.620,-1066.120,-1068.254,-9.166,-544.798,-289.718,14.557,235.077,-76.108
82340.282,301.072,0.953,14.922,106.071,105.559,-1071.060,-1067.638,-1066.047,-1066.073,-1064.819,-1068.548,-1070.379,-1069.185,-1066.854,-1064.371,-1063.421,-1069.672,0.209,-1064.559,-1065.810,-1068.591,-9.177,-544.798,-289.718,14.557,235.061,-76.088
82340.282,301.069,0.953,14.927,106.150,105.238,-1070.412,-1067.972,-1065.941,-1065.240,-1065.359,-1068.341,-1069.633,-1068.972,-1067.412,-1064.579,-1062.684,-1070.521,0.000,-1063.724,-1066.534,-1068.704,-9.156,-544.798,-289.718,14.557,235.028,-76.108
82344.314,301.067,0.953,14.916,105.992,105.398,-1069.764,-1067.304,-1065.620,-1065.448,-1064.497,-1069.482,-1069.633,-1068.865,-1067.412,-1064.683,-1063.000,-1069.884,0.000,-1064.246,-1065.707,-1069.266,-9.187,-544.798,-289.718,14.557,235.045,-76.098
82348.345,301.064,0.953,14.926,106.150,105.398,-1070.412,-1067.081,-1066.368,-1065.448,-1064.928,-1068.549,-1070.912,-1069.613,-1067.189,-1065.724,-1062.895,-1070.202,0.209,-1064.350,-1066.534,-1068.591,-9.177,-544.798,-289.718,14.557,235.028,-76.108
82344.314,301.069,0.953,14.927,106.150,105.398,-1071.491,-1067.526,-1066.368,-1065.656,-1064.389,-1068.446,-1069.740,-1069.399,-1067.412,-1064.579,-1063.737,-1070.202,0.314,-1063.828,-1065.500,-1068.142,-9.166,-544.798,-289.718,14.557,235.045,-76.098
82344.314,301.069,0.953,14.927,106.150,105.398,-1070.412,-1068.417,-1065.941,-1065.344,-1064.389,-1068.342,-1070.166,-1068.758,-1067.635,-1064.579,-1062.263,-1071.051,0.000,-1063.516,-1066.120,-1068.479,-9.156,-544.798,-289.718,14.557,235.045,-76.088
