%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82372.534,300.823,0.954,25.008,298.284,298.510,-1008.017,-1005.314,-1002.923,-1002.836,-1002.277,-1005.644,-1006.963,-1006.255,-1005.378,-1001.729,-999.705,-1007.309,0.105,-1000.702,-1003.306,-1005.532,-6.459,-544.798,-289.718,14.557,184.227,-49.988
82372.534,300.823,0.954,25.011,298.363,298.350,-1007.153,-1003.419,-1003.457,-1002.419,-1001.414,-1005.333,-1006.857,-1006.041,-1004.375,-1002.978,-1000.548,-1007.415,0.000,-1001.432,-1003.306,-1005.420,-6.490,-544.798,-289.718,14.557,184.244,-50.019
82364.471,300.825,0.954,25.006,298.205,298.510,-1008.017,-1004.754,-1002.977,-1003.774,-1001.845,-1006.265,-1007.603,-1006.896,-1005.267,-1002.041,-1000.864,-1007.521,-0.209,-1002.058,-1003.203,-1005.420,-6.490,-544.798,-289.718,14.557,184.211,-50.039
82368.502,300.822,0.954,24.998,298.047,298.030,-1007.801,-1004.977,-1002.870,-1002.312,-1002.708,-1005.851,-1006.963,-1006.789,-1004.598,-1001.417,-1000.232,-1007.097,0.105,-1001.119,-1003.824,-1005.982,-6.501,-544.798,-289.718,14.557,184.227,-50.008
82372.534,300.823,0.954,24.994,297.968,298.350,-1007.585,-1005.533,-1003.297,-1002.416,-1001.522,-1005.747,-1006.963,-1006.041,-1004.821,-1001.833,-999.600,-1006.885,0.000,-1001.328,-1003.100,-1006.656,-6.490,-544.798,-289.718,14.557,184.244,-50.029
82376.565,300.825,0.954,25.004,298.205,298.350,-1007.477,-1004.643,-1003.190,-1002.521,-1001.522,-1005.434,-1006.857,-1006.361,-1004.041,-1003.082,-999.600,-1006.991,0.000,-1001.536,-1003.203,-1004.970,-6.480,-544.798,-289.718,14.557,184.244,-50.039
82376.565,300.828,0.954,25.004,298.205,298.190,-1008.341,-1004.977,-1003.084,-1003.146,-1002.600,-1005.952,-1007.067,-1007.003,-1004.487,-1001.833,-1000.969,-1007.097,0.209,-1001.641,-1003.203,-1005.420,-6.490,-544.798,-289.718,14.557,184.211,-50.029
82376.565,300.827,0.954,25.004,298.205,298.030,-1007.693,-1005.311,-1002.977,-1002.104,-1001.845,-1005.226,-1006.427,-1005.824,-1004.375,-1001.521,-1000.021,-1007.309,0.105,-1000.910,-1003.513,-1005.195,-6.480,-544.798,-289.718,14.557,184.211,-50.039
82376.565,300.827,0.954,24.997,298.047,298.190,-1007.369,-1004.198,-1003.190,-1002.312,-1001.414,-1005.952,-1006.960,-1006.145,-1004.661,-1001.625,-999.916,-1006.991,-0.209,-1000.806,-1003.306,-1006.319,-6.480,-544.798,-289.718,14.557,184.211,-50.019
82372.534,300.825,0.954,24.998,298.047,298.190,-1007.801,-1004.420,-1002.657,-1002.416,-1001.630,-1005.330,-1007.600,-1006.679,-1004.438,-1002.977,-999.705,-1007.203,0.000,-1001.328,-1002.893,-1005.757,-6.490,-544.798,-289.718,14.557,184.244,-50.008
