%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82348.345,301.098,0.953,25.070,299.410,299.034,-1083.737,-1081.886,-1078.962,-1078.682,-1078.083,-1081.875,-1083.810,-1082.864,-1081.677,-1078.420,-1076.900,-1084.202,0.419,-1077.810,-1079.985,-1083.091,-9.041,-544.798,-289.718,14.557,235.797,-50.167
82340.282,301.096,0.953,25.071,299.410,299.194,-1084.709,-1081.440,-1080.029,-1079.203,-1078.623,-1082.082,-1084.023,-1082.971,-1080.339,-1079.356,-1076.057,-1084.202,0.314,-1077.497,-1079.985,-1082.079,-9.052,-544.798,-289.718,14.557,235.797,-50.157
82352.377,301.099,0.953,25.076,299.568,298.874,-1084.709,-1081.328,-1079.813,-1079.932,-1078.515,-1082.289,-1084.343,-1083.398,-1081.454,-1078.524,-1077.742,-1083.566,0.523,-1078.332,-1079.882,-1082.304,-9.041,-544.798,-289.718,14.557,235.748,-50.167
82348.345,301.096,0.953,25.067,299.331,298.874,-1083.090,-1081.440,-1079.600,-1078.783,-1079.054,-1082.186,-1083.810,-1083.612,-1081.231,-1078.108,-1076.795,-1084.202,0.105,-1077.810,-1080.192,-1081.967,-9.062,-544.798,-289.718,14.557,235.797,-50.188
82336.251,301.091,0.953,25.071,299.410,299.034,-1084.277,-1081.774,-1079.600,-1079.929,-1078.301,-1082.186,-1083.277,-1082.330,-1081.900,-1078.836,-1076.479,-1083.884,0.314,-1077.601,-1079.364,-1083.428,-9.041,-544.798,-289.718,14.557,235.797,-50.177
82344.314,301.096,0.953,25.074,299.489,299.034,-1084.061,-1080.995,-1080.133,-1079.617,-1078.301,-1082.436,-1083.810,-1083.612,-1081.343,-1079.460,-1076.479,-1083.990,0.209,-1078.019,-1079.778,-1081.630,-9.052,-544.798,-289.718,14.557,235.797,-50.167
82340.282,301.094,0.953,25.068,299.331,299.194,-1084.601,-1080.772,-1079.600,-1079.408,-1078.301,-1081.504,-1083.276,-1082.651,-1080.897,-1078.212,-1076.900,-1083.990,0.209,-1078.227,-1079.571,-1081.967,-9.052,-544.798,-289.718,14.557,235.765,-50.167
82336.251,301.094,0.953,25.068,299.331,298.874,-1083.953,-1081.440,-1079.386,-1079.408,-1079.487,-1082.229,-1083.915,-1083.290,-1080.674,-1078.628,-1075.952,-1083.990,-0.105,-1077.601,-1079.985,-1081.518,-9.031,-544.798,-289.718,14.557,235.781,-50.157
82344.314,301.094,0.953,25.077,299.568,298.874,-1083.413,-1080.772,-1078.960,-1078.992,-1077.869,-1082.333,-1083.382,-1082.756,-1081.568,-1078.628,-1076.689,-1083.459,-0.209,-1078.019,-1079.778,-1082.304,-9.031,-544.798,-289.718,14.557,235.813,-50.177
82344.314,301.093,0.953,25.064,299.251,299.034,-1084.061,-1080.772,-1079.707,-1078.887,-1078.732,-1082.022,-1084.128,-1082.863,-1080.565,-1079.147,-1076.057,-1083.778,0.314,-1078.123,-1080.089,-1081.405,-9.062,-544.798,-289.718,14.557,235.797,-50.177
82348.345,301.093,0.953,25.056,299.093,298.874,-1084.925,-1080.995,-1079.173,-1079.304,-1078.516,-1081.815,-1083.276,-1083.504,-1081.011,-1078.211,-1076.901,-1083.566,0.419,-1078.123,-1079.571,-1081.518,-9.041,-544.798,-289.718,14.557,235.797,-50.188
82344.314,301.091,0.953,25.067,299.331,298.874,-1083.845,-1081.328,-1078.960,-1078.575,-1078.732,-1081.607,-1083.489,-1082.542,-1081.011,-1078.419,-1076.375,-1084.732,0.105,-1078.227,-1079.985,-1082.192,-9.062,-544.798,-289.718,14.557,235.797,-50.177
82340.282,301.096,0.953,25.061,299.172,299.034,-1084.493,-1080.772,-1080.347,-1079.096,-1078.085,-1082.747,-1083.276,-1082.863,-1080.788,-1078.523,-1076.480,-1083.459,-0.105,-1077.184,-1079.778,-1082.529,-9.073,-544.798,-289.718,14.557,235.813,-50.177
82348.345,301.093,0.953,25.063,299.251,298.874,-1084.709,-1081.106,-1079.386,-1078.992,-1078.193,-1081.815,-1083.808,-1082.756,-1080.342,-1078.419,-1076.480,-1083.778,0.209,-1078.436,-1079.778,-1081.967,-9.073,-544.798,-289.718,14.557,235.797,-50.177
82356.408,301.091,0.953,25.058,299.172,298.714,-1084.493,-1081.328,-1079.493,-1078.887,-1078.301,-1081.918,-1083.276,-1083.718,-1081.234,-1078.314,-1076.796,-1083.354,-0.000,-1078.019,-1080.090,-1082.529,-9.052,-544.798,-289.718,14.557,235.765,-50.157
82348.345,301.096,0.953,25.060,299.172,298.874,-1084.385,-1081.996,-1080.027,-1079.096,-1078.948,-1082.747,-1083.702,-1082.970,-1081.234,-1078.523,-1076.585,-1084.308,0.419,-1077.393,-1079.573,-1082.641,-9.073,-544.798,-289.718,14.557,235.797,-50.177
82344.314,301.096,0.953,25.067,299.331,299.034,-1083.847,-1080.883,-1080.453,-1078.887,-1078.624,-1082.747,-1084.555,-1083.290,-1081.345,-1079.147,-1077.112,-1084.096,-0.314,-1077.914,-1079.676,-1082.529,-9.083,-544.798,-289.718,14.557,235.813,-50.157
82344.314,301.091,0.953,25.070,299.410,299.034,-1084.494,-1080.993,-1079.066,-1079.721,-1077.977,-1081.918,-1084.341,-1082.329,-1081.122,-1078.627,-1076.375,-1083.566,0.733,-1078.853,-1079.469,-1082.641,-9.062,-544.798,-289.718,14.557,235.781,-50.167
82344.314,301.091,0.953,25.060,299.172,299.034,-1084.494,-1081.995,-1079.386,-1079.617,-1078.624,-1082.540,-1083.382,-1083.718,-1081.457,-1078.419,-1077.428,-1084.520,0.209,-1077.601,-1080.400,-1081.855,-9.093,-544.798,-289.718,14.557,235.797,-50.167
82340.282,301.096,0.953,25.058,299.093,299.194,-1084.494,-1081.661,-1079.173,-1078.889,-1077.869,-1081.918,-1083.062,-1082.542,-1081.680,-1079.043,-1076.269,-1084.414,-0.000,-1077.497,-1079.780,-1082.641,-9.073,-544.798,-289.718,14.557,235.813,-50.167
82344.314,301.093,0.953,25.057,299.093,299.034,-1084.926,-1081.438,-1081.094,-1079.618,-1078.731,-1082.954,-1083.808,-1083.077,-1080.677,-1079.043,-1076.901,-1083.778,-0.418,-1078.019,-1079.573,-1081.855,-9.093,-544.798,-289.718,14.557,235.748,-50.167
82344.314,301.096,0.953,25.064,299.251,298.874,-1084.170,-1081.216,-1078.853,-1079.618,-1078.515,-1082.228,-1083.382,-1082.863,-1081.122,-1078.939,-1076.585,-1083.459,0.942,-1078.019,-1079.780,-1081.180,-9.104,-544.798,-289.718,14.557,235.781,-50.177
82348.345,301.096,0.953,25.053,299.014,299.194,-1084.494,-1081.104,-1079.707,-1078.680,-1078.515,-1081.295,-1083.169,-1083.504,-1080.677,-1077.898,-1076.375,-1084.096,0.209,-1077.601,-1079.987,-1082.417,-9.073,-544.798,-289.718,14.557,235.797,-50.167
82348.345,301.096,0.953,25.063,299.251,299.194,-1083.954,-1081.661,-1080.027,-1078.993,-1078.191,-1082.331,-1083.595,-1082.863,-1081.234,-1078.731,-1076.691,-1083.884,0.105,-1077.497,-1079.469,-1082.641,-9.083,-544.798,-289.718,14.557,235.781,-50.167
82344.314,301.098,0.953,25.064,299.251,299.034,-1084.062,-1080.548,-1080.240,-1078.576,-1078.191,-1082.020,-1083.382,-1082.756,-1080.900,-1078.835,-1076.269,-1083.884,-0.000,-1077.706,-1079.469,-1081.518,-9.062,-544.798,-289.718,14.557,235.830,-50.188
82344.314,301.098,0.953,25.061,299.172,299.034,-1084.602,-1081.104,-1078.533,-1079.514,-1078.083,-1081.917,-1083.382,-1082.329,-1080.677,-1077.377,-1076.480,-1083.141,0.209,-1077.497,-1079.676,-1081.855,-9.083,-544.798,-289.718,14.557,235.781,-50.167
82344.314,301.099,0.953,25.064,299.251,299.194,-1084.062,-1081.327,-1079.386,-1078.889,-1079.054,-1081.917,-1083.808,-1083.077,-1081.457,-1078.313,-1076.269,-1084.096,-0.105,-1077.080,-1079.676,-1082.417,-9.104,-544.798,-289.718,14.557,235.797,-50.177
82344.314,301.096,0.953,25.064,299.251,299.354,-1083.847,-1080.771,-1079.707,-1078.993,-1077.976,-1082.953,-1083.276,-1082.115,-1080.788,-1078.833,-1076.164,-1083.355,0.105,-1077.706,-1079.676,-1082.304,-9.093,-544.798,-289.718,14.557,235.813,-50.167
82344.314,301.096,0.953,25.064,299.251,299.354,-1084.278,-1080.103,-1079.707,-1078.576,-1078.299,-1081.813,-1083.702,-1082.649,-1080.900,-1078.729,-1076.164,-1083.567,0.523,-1077.914,-1079.987,-1081.518,-9.062,-544.798,-289.718,14.557,235.797,-50.167
82348.345,301.098,0.953,25.057,299.093,299.194,-1085.034,-1080.882,-1079.707,-1079.826,-1078.623,-1082.228,-1083.915,-1083.077,-1081.903,-1078.833,-1077.112,-1083.355,0.523,-1077.810,-1079.987,-1082.192,-9.083,-544.798,-289.718,14.557,235.797,-50.177
82344.314,301.099,0.953,25.067,299.331,299.674,-1084.278,-1081.772,-1079.493,-1078.889,-1078.407,-1081.917,-1083.702,-1083.184,-1082.014,-1079.146,-1076.375,-1085.052,0.419,-1077.810,-1079.987,-1082.304,-9.062,-544.798,-289.718,14.557,235.813,-50.167
82340.282,301.098,0.953,25.058,299.093,299.354,-1084.278,-1080.771,-1079.600,-1078.576,-1078.731,-1082.435,-1082.956,-1082.329,-1080.900,-1078.209,-1076.059,-1083.461,-0.314,-1077.497,-1079.366,-1082.192,-9.083,-544.798,-289.718,14.557,235.797,-50.188
82348.345,301.099,0.953,25.060,299.172,299.514,-1083.845,-1080.659,-1079.173,-1078.993,-1078.515,-1082.020,-1084.022,-1083.184,-1080.454,-1078.729,-1076.480,-1083.567,0.523,-1078.540,-1080.297,-1082.079,-9.062,-544.798,-289.718,14.557,235.813,-50.167
82344.314,301.088,0.953,25.057,299.093,299.354,-1085.356,-1081.438,-1079.813,-1079.722,-1078.731,-1082.124,-1083.702,-1083.611,-1081.791,-1078.833,-1077.112,-1083.567,0.419,-1078.227,-1080.090,-1082.304,-9.073,-544.798,-289.718,14.557,235.797,-50.157
82340.282,301.099,0.953,25.055,299.014,299.194,-1083.629,-1081.883,-1080.347,-1079.618,-1078.623,-1082.124,-1083.808,-1083.077,-1081.568,-1078.625,-1076.480,-1084.309,0.733,-1077.184,-1079.573,-1081.518,-9.073,-544.798,-289.718,14.557,235.765,-50.188
82344.314,301.099,0.953,25.054,299.014,299.194,-1083.629,-1080.548,-1079.920,-1078.472,-1077.652,-1082.124,-1083.489,-1082.329,-1080.454,-1079.458,-1076.164,-1083.991,0.209,-1077.497,-1079.987,-1082.417,-9.062,-544.798,-289.718,14.557,235.781,-50.157
82344.314,301.099,0.953,25.061,299.172,299.674,-1084.709,-1081.104,-1079.600,-1079.097,-1078.191,-1082.020,-1084.022,-1082.649,-1080.677,-1078.313,-1076.164,-1083.779,0.314,-1078.853,-1079.573,-1081.742,-9.073,-544.798,-289.718,14.557,235.781,-50.177
82356.408,301.099,0.953,25.056,299.093,299.354,-1084.385,-1081.438,-1079.920,-1079.306,-1078.623,-1082.228,-1083.489,-1083.504,-1081.011,-1078.833,-1077.007,-1084.840,0.209,-1077.601,-1080.400,-1082.754,-9.052,-544.798,-289.718,14.557,235.797,-50.167
