%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82340.282,300.744,0.954,24.993,297.901,289.569,-490.225,-486.493,-485.501,-485.381,-483.921,-487.720,-488.712,-487.923,-485.607,-484.678,-481.919,-488.944,0.628,-484.015,-485.683,-487.704,-7.021,-544.798,-289.718,14.557,18.025,-5.036
82336.251,300.741,0.954,24.990,297.822,289.569,-490.982,-487.461,-485.928,-486.007,-484.461,-488.032,-489.566,-489.208,-486.835,-484.470,-483.501,-489.582,0.314,-485.060,-485.268,-487.929,-7.011,-544.798,-289.718,14.557,18.025,-5.005
82332.220,300.738,0.954,24.998,297.980,289.569,-490.117,-487.572,-485.819,-484.755,-485.000,-488.551,-488.925,-488.565,-486.500,-484.366,-482.446,-489.263,0.419,-483.911,-486.201,-487.591,-7.021,-544.798,-289.718,14.557,18.042,-5.026
82348.345,300.741,0.954,24.992,297.901,289.569,-490.117,-487.349,-485.391,-484.617,-483.705,-488.654,-489.566,-488.565,-486.946,-484.470,-482.130,-488.838,0.209,-483.702,-485.579,-488.154,-7.032,-544.798,-289.718,14.557,18.009,-5.016
82328.188,300.740,0.954,24.982,297.585,289.569,-490.117,-486.123,-485.712,-484.409,-483.813,-488.239,-489.139,-488.458,-486.500,-485.720,-482.446,-489.157,0.524,-484.224,-485.890,-487.253,-7.011,-544.798,-289.718,14.557,18.009,-5.016
82340.282,300.741,0.954,24.986,297.743,289.569,-490.333,-487.461,-485.284,-485.244,-484.461,-487.792,-489.032,-488.458,-487.616,-483.845,-482.973,-489.263,0.209,-484.642,-485.683,-487.478,-7.021,-544.798,-289.718,14.557,18.025,-5.036
82340.282,300.738,0.954,24.993,297.901,289.729,-489.793,-487.795,-485.819,-485.035,-484.785,-487.792,-488.283,-488.565,-486.611,-484.366,-481.708,-489.688,0.524,-483.597,-485.994,-487.929,-7.021,-544.798,-289.718,14.557,18.042,-5.026
82332.220,300.743,0.954,24.991,297.822,289.409,-489.468,-487.127,-485.605,-484.931,-483.705,-488.311,-489.244,-487.815,-486.500,-484.782,-481.708,-489.051,0.524,-483.702,-485.268,-488.154,-7.032,-544.798,-289.718,14.557,18.025,-5.016
82332.220,300.741,0.954,24.994,297.901,289.729,-490.549,-487.127,-485.819,-485.139,-484.353,-488.415,-489.457,-488.992,-486.390,-485.408,-482.552,-489.475,1.152,-484.538,-486.201,-487.816,-7.021,-544.798,-289.718,14.557,17.993,-5.036
82340.282,300.744,0.954,24.987,297.743,289.729,-491.306,-487.461,-485.605,-485.453,-484.029,-488.207,-489.564,-489.207,-487.283,-484.290,-482.868,-489.688,-0.105,-484.538,-486.408,-488.266,-7.021,-544.798,-289.718,14.557,18.058,-5.016
82360.439,300.738,0.954,24.983,297.743,289.729,-489.793,-488.464,-486.139,-485.244,-485.108,-488.415,-489.564,-488.564,-487.395,-484.811,-482.658,-490.006,0.524,-484.433,-486.201,-488.379,-7.021,-544.798,-289.718,14.557,18.025,-5.046
82348.345,300.744,0.954,24.979,297.585,289.889,-490.549,-487.127,-486.033,-485.139,-484.245,-488.934,-489.030,-488.350,-486.725,-484.916,-482.236,-488.945,0.000,-484.120,-485.683,-488.041,-7.021,-544.798,-289.718,14.557,17.993,-5.016
