%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82356.408,301.090,0.953,15.702,117.471,116.346,-1047.741,-1044.599,-1042.784,-1042.945,-1041.257,-1045.230,-1046.930,-1046.107,-1044.059,-1041.269,-1040.143,-1047.079,0.523,-1041.497,-1042.523,-1044.872,-9.468,-544.798,-289.718,14.557,235.659,-127.003
82352.377,301.091,0.953,15.703,117.471,116.506,-1046.985,-1044.709,-1042.784,-1042.111,-1042.444,-1045.334,-1046.184,-1045.893,-1043.948,-1041.477,-1039.301,-1047.397,0.209,-1040.975,-1043.455,-1044.984,-9.489,-544.798,-289.718,14.557,235.676,-127.003
82356.408,301.093,0.953,15.702,117.471,116.827,-1047.525,-1044.264,-1042.677,-1041.903,-1041.257,-1045.541,-1046.823,-1045.893,-1044.505,-1041.685,-1039.196,-1046.443,-0.105,-1040.871,-1043.041,-1045.996,-9.458,-544.798,-289.718,14.557,235.643,-127.003
82356.408,301.091,0.953,15.702,117.471,116.827,-1047.309,-1043.708,-1042.890,-1042.007,-1041.473,-1044.816,-1046.823,-1045.786,-1043.390,-1041.998,-1039.406,-1046.761,0.942,-1040.662,-1042.523,-1044.422,-9.468,-544.798,-289.718,14.557,235.643,-127.013
82352.377,301.093,0.953,15.697,117.392,116.346,-1047.309,-1044.153,-1042.357,-1042.215,-1041.527,-1045.023,-1046.290,-1046.320,-1043.948,-1041.269,-1039.722,-1046.443,0.209,-1041.080,-1042.627,-1045.321,-9.468,-544.798,-289.718,14.557,235.643,-127.003
82352.377,301.094,0.953,15.697,117.392,116.666,-1046.662,-1044.821,-1042.464,-1041.903,-1041.419,-1044.814,-1046.397,-1045.359,-1044.170,-1041.477,-1038.880,-1047.397,0.105,-1040.662,-1042.937,-1045.209,-9.489,-544.798,-289.718,14.557,235.692,-126.993
82348.345,301.091,0.953,15.703,117.471,116.666,-1046.662,-1044.264,-1043.211,-1042.424,-1041.527,-1045.747,-1046.930,-1045.893,-1043.948,-1041.685,-1039.828,-1046.761,-0.418,-1040.349,-1042.109,-1045.433,-9.458,-544.798,-289.718,14.557,235.659,-126.993
82356.408,301.093,0.953,15.702,117.471,116.827,-1047.201,-1043.930,-1042.143,-1042.945,-1041.204,-1045.333,-1046.717,-1046.000,-1043.724,-1041.477,-1039.722,-1046.761,0.314,-1041.497,-1042.834,-1045.209,-9.489,-544.798,-289.718,14.557,235.659,-127.024
82348.345,301.094,0.953,15.703,117.471,116.666,-1047.417,-1044.264,-1042.143,-1041.903,-1041.419,-1044.814,-1046.503,-1046.427,-1044.006,-1041.477,-1039.722,-1046.549,0.419,-1040.454,-1042.834,-1045.209,-9.479,-544.798,-289.718,14.557,235.659,-127.013
82356.408,301.093,0.953,15.702,117.471,116.666,-1047.309,-1044.264,-1042.890,-1042.424,-1041.635,-1045.851,-1047.036,-1046.000,-1045.232,-1041.685,-1039.617,-1047.609,0.523,-1040.662,-1042.730,-1045.883,-9.468,-544.798,-289.718,14.557,235.708,-127.003
82348.345,301.094,0.953,15.703,117.471,116.827,-1047.417,-1043.819,-1043.317,-1042.736,-1041.312,-1045.333,-1046.610,-1045.572,-1043.894,-1042.310,-1038.989,-1046.231,0.314,-1041.080,-1042.627,-1045.433,-9.447,-544.798,-289.718,14.557,235.659,-127.003
82356.408,301.093,0.953,15.707,117.550,116.987,-1047.525,-1043.930,-1042.997,-1042.945,-1041.635,-1045.229,-1047.250,-1046.641,-1044.229,-1041.477,-1040.253,-1046.550,0.105,-1041.080,-1042.730,-1044.872,-9.479,-544.798,-289.718,14.557,235.676,-127.013
82344.314,301.094,0.953,15.703,117.471,116.666,-1047.417,-1044.375,-1042.357,-1042.215,-1042.066,-1045.125,-1046.503,-1046.320,-1044.229,-1041.165,-1039.410,-1047.187,0.000,-1040.975,-1043.558,-1045.096,-9.447,-544.798,-289.718,14.557,235.627,-127.003
82344.314,301.094,0.953,15.703,117.471,117.147,-1047.417,-1044.264,-1042.677,-1042.424,-1041.204,-1044.918,-1045.971,-1045.786,-1044.340,-1041.685,-1039.410,-1046.656,0.000,-1041.083,-1042.937,-1046.445,-9.447,-544.798,-289.718,14.557,235.659,-127.003
82344.314,301.093,0.953,15.714,117.629,116.827,-1047.093,-1044.264,-1042.784,-1042.424,-1041.312,-1045.022,-1047.143,-1046.213,-1043.671,-1042.518,-1039.726,-1046.762,0.524,-1040.874,-1042.527,-1045.096,-9.479,-544.798,-289.718,14.557,235.676,-126.993
82348.345,301.093,0.953,15.714,117.629,116.987,-1048.173,-1044.153,-1042.677,-1042.945,-1041.096,-1045.022,-1047.143,-1046.641,-1043.894,-1041.373,-1040.358,-1047.187,0.314,-1041.396,-1042.838,-1045.435,-9.468,-544.798,-289.718,14.557,235.659,-126.993
82344.314,301.099,0.953,15.709,117.550,117.147,-1047.419,-1045.043,-1042.677,-1042.424,-1041.743,-1045.022,-1046.930,-1046.107,-1044.451,-1042.102,-1039.621,-1047.611,0.628,-1040.457,-1043.045,-1045.885,-9.458,-544.798,-289.718,14.557,235.643,-126.993
82344.314,301.096,0.953,15.709,117.550,116.666,-1047.311,-1044.266,-1043.104,-1042.215,-1041.527,-1045.644,-1046.503,-1045.786,-1044.117,-1041.789,-1039.094,-1047.081,-0.523,-1041.187,-1042.217,-1045.660,-9.458,-544.798,-289.718,14.557,235.627,-126.993
82352.377,301.093,0.953,15.708,117.550,116.827,-1047.635,-1044.377,-1042.569,-1042.111,-1041.527,-1045.333,-1047.036,-1046.427,-1044.340,-1041.477,-1039.832,-1046.762,0.314,-1041.708,-1043.252,-1045.323,-9.468,-544.798,-289.718,14.557,235.659,-127.003
82356.408,301.094,0.953,15.723,117.787,117.147,-1048.282,-1044.377,-1042.355,-1042.110,-1041.527,-1045.333,-1046.930,-1047.068,-1043.894,-1041.581,-1040.147,-1047.081,0.628,-1040.561,-1042.527,-1045.323,-9.447,-544.798,-289.718,14.557,235.643,-127.013
82348.345,301.096,0.953,15.719,117.708,117.147,-1047.419,-1045.267,-1042.782,-1042.318,-1041.527,-1045.022,-1046.717,-1046.213,-1044.786,-1041.477,-1039.937,-1047.399,0.524,-1040.457,-1042.424,-1045.660,-9.447,-544.798,-289.718,14.557,235.659,-127.003
82360.439,301.093,0.953,15.707,117.550,116.987,-1047.742,-1044.043,-1043.529,-1042.422,-1041.527,-1045.438,-1046.823,-1045.466,-1043.783,-1042.206,-1039.410,-1046.762,-0.418,-1040.978,-1042.631,-1045.547,-9.447,-544.798,-289.718,14.557,235.659,-127.003
82348.345,301.091,0.953,15.719,117.708,117.307,-1047.850,-1044.488,-1042.249,-1042.735,-1041.419,-1045.541,-1047.463,-1045.786,-1044.563,-1041.581,-1040.042,-1046.975,0.000,-1041.708,-1042.941,-1045.098,-9.458,-544.798,-289.718,14.557,235.643,-127.013
82348.345,301.093,0.953,15.714,117.629,116.987,-1047.635,-1044.599,-1042.462,-1042.735,-1042.174,-1045.127,-1046.930,-1046.641,-1044.117,-1041.373,-1039.621,-1046.762,0.314,-1040.769,-1043.562,-1045.323,-9.458,-544.798,-289.718,14.557,235.659,-126.993
82340.282,301.085,0.953,15.725,117.787,117.467,-1047.311,-1044.711,-1042.996,-1042.422,-1041.851,-1045.749,-1046.717,-1045.893,-1044.786,-1042.102,-1039.621,-1047.081,0.209,-1041.083,-1042.217,-1045.772,-9.447,-544.798,-289.718,14.557,235.643,-126.993
82352.377,301.091,0.953,15.729,117.866,117.467,-1047.526,-1044.266,-1043.636,-1042.110,-1041.527,-1045.127,-1047.569,-1045.786,-1043.671,-1042.622,-1039.726,-1047.081,0.524,-1041.291,-1043.562,-1044.873,-9.458,-544.798,-289.718,14.557,235.676,-127.003
82352.377,301.091,0.953,15.718,117.708,117.147,-1047.850,-1044.043,-1041.929,-1042.735,-1041.204,-1044.609,-1046.930,-1046.107,-1044.229,-1041.373,-1040.778,-1047.293,0.209,-1041.083,-1043.045,-1045.323,-9.458,-544.798,-289.718,14.557,235.676,-127.003
82348.345,301.088,0.953,15.729,117.866,117.627,-1047.311,-1044.377,-1042.782,-1041.797,-1041.743,-1045.334,-1046.610,-1046.107,-1044.451,-1042.102,-1039.514,-1047.611,-0.105,-1040.457,-1043.355,-1044.648,-9.458,-544.798,-289.718,14.557,235.676,-127.013
