%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82332.220,301.152,0.952,24.985,297.261,297.201,-1086.712,-1084.667,-1082.330,-1081.597,-1080.994,-1084.613,-1086.366,-1085.427,-1083.857,-1081.020,-1078.900,-1086.534,0.314,-1080.522,-1082.467,-1084.776,-9.239,-544.798,-289.718,14.557,236.318,-76.319
82336.251,301.154,0.952,24.981,297.182,296.881,-1086.712,-1083.442,-1082.650,-1081.597,-1080.886,-1085.856,-1086.686,-1085.534,-1083.746,-1081.124,-1078.900,-1086.004,-0.418,-1080.417,-1082.260,-1084.888,-9.270,-544.798,-289.718,14.557,236.318,-76.330
82336.251,301.152,0.952,24.984,297.261,296.881,-1086.389,-1083.664,-1082.161,-1081.389,-1080.778,-1084.405,-1086.473,-1085.855,-1083.523,-1081.332,-1079.110,-1086.640,0.628,-1080.522,-1082.571,-1084.663,-9.239,-544.798,-289.718,14.557,236.334,-76.319
82336.251,301.154,0.952,24.981,297.182,297.201,-1087.684,-1084.443,-1082.908,-1082.430,-1081.425,-1084.924,-1085.833,-1086.603,-1083.746,-1080.812,-1079.953,-1086.322,0.733,-1080.626,-1082.571,-1084.663,-9.270,-544.798,-289.718,14.557,236.318,-76.319
82336.251,301.152,0.952,24.987,297.340,296.721,-1086.604,-1084.777,-1081.841,-1081.700,-1080.995,-1084.820,-1085.620,-1085.427,-1083.969,-1080.604,-1078.689,-1086.852,0.105,-1080.104,-1082.260,-1085.113,-9.260,-544.798,-289.718,14.557,236.302,-76.299
82336.251,301.156,0.952,24.984,297.261,297.041,-1087.576,-1083.664,-1082.908,-1082.117,-1081.211,-1085.649,-1086.153,-1085.427,-1083.077,-1081.540,-1079.637,-1086.428,-0.105,-1080.313,-1082.364,-1085.113,-9.260,-544.798,-289.718,14.557,236.302,-76.340
82332.220,301.152,0.952,24.985,297.261,297.041,-1087.144,-1083.776,-1082.161,-1082.951,-1080.779,-1084.820,-1086.793,-1086.068,-1083.746,-1081.228,-1079.216,-1086.110,0.314,-1081.356,-1082.157,-1084.214,-9.229,-544.798,-289.718,14.557,236.334,-76.330
82336.251,301.154,0.952,24.984,297.261,297.201,-1087.576,-1083.998,-1081.948,-1081.804,-1080.672,-1084.198,-1086.047,-1085.960,-1083.188,-1080.604,-1078.689,-1085.792,0.419,-1079.896,-1082.571,-1084.776,-9.229,-544.798,-289.718,14.557,236.334,-76.309
82336.251,301.156,0.952,24.987,297.340,297.041,-1086.173,-1084.332,-1082.161,-1081.283,-1080.995,-1084.716,-1085.407,-1085.319,-1084.355,-1080.916,-1079.426,-1086.534,0.209,-1080.000,-1081.743,-1084.551,-9.260,-544.798,-289.718,14.557,236.302,-76.330
82332.220,301.151,0.952,24.984,297.261,297.361,-1087.468,-1083.442,-1083.228,-1081.909,-1081.211,-1085.234,-1086.579,-1085.426,-1083.240,-1082.061,-1079.426,-1086.216,-0.209,-1080.730,-1082.364,-1085.113,-9.229,-544.798,-289.718,14.557,236.334,-76.340
82340.282,301.154,0.953,24.980,297.182,297.201,-1087.684,-1084.332,-1082.161,-1082.951,-1081.534,-1085.027,-1086.686,-1085.640,-1083.240,-1081.228,-1079.429,-1086.004,0.105,-1081.043,-1082.571,-1084.551,-9.250,-544.798,-289.718,14.557,236.318,-76.340
82336.251,301.152,0.952,24.984,297.261,297.041,-1086.820,-1083.776,-1081.948,-1081.492,-1081.965,-1084.820,-1086.366,-1085.853,-1083.909,-1081.332,-1079.008,-1086.217,0.209,-1079.896,-1083.192,-1084.776,-9.239,-544.798,-289.718,14.557,236.318,-76.350
82332.220,301.152,0.952,24.985,297.261,296.881,-1086.496,-1083.776,-1081.627,-1081.804,-1080.348,-1084.820,-1086.366,-1085.105,-1083.909,-1081.020,-1079.218,-1087.278,0.314,-1080.522,-1082.053,-1086.349,-9.218,-544.798,-289.718,14.557,236.318,-76.330
82344.314,301.151,0.953,24.979,297.182,297.041,-1087.360,-1083.776,-1082.694,-1082.013,-1081.318,-1085.442,-1087.006,-1085.640,-1083.686,-1082.061,-1079.639,-1086.959,-0.209,-1081.150,-1082.571,-1084.663,-9.239,-544.798,-289.718,14.557,236.318,-76.330
