%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83694.831,301.706,0.966,25.041,302.999,297.432,296.718,298.399,301.215,301.918,301.846,298.927,297.880,298.346,300.162,301.728,304.324,296.895,-0.105,302.808,300.553,299.381,-6.740,-544.798,-289.718,14.557,28.003,-12.004
83690.799,301.706,0.966,25.045,303.078,297.112,296.718,299.181,300.680,302.022,302.171,297.991,298.094,298.667,300.497,301.102,302.950,297.640,-0.209,302.075,300.138,298.591,-6.751,-544.798,-289.718,14.557,27.987,-11.994
83690.799,301.706,0.966,25.042,302.999,297.112,296.610,298.288,300.893,301.499,301.846,298.927,297.024,298.453,300.609,301.519,303.479,297.852,0.628,301.447,300.242,299.155,-6.740,-544.798,-289.718,14.557,27.987,-12.004
83694.831,301.704,0.966,25.041,302.999,296.952,295.311,298.399,300.786,301.290,301.414,298.199,298.094,297.381,299.603,301.624,304.007,297.427,0.524,302.598,300.449,299.155,-6.730,-544.798,-289.718,14.557,27.987,-12.004
83702.894,301.706,0.966,25.040,302.999,297.112,297.151,297.729,300.786,301.708,301.847,298.823,298.094,298.667,299.715,301.937,303.373,297.214,0.314,302.075,300.553,298.478,-6.740,-544.798,-289.718,14.557,28.003,-11.994
83686.768,301.706,0.966,25.043,302.999,297.112,295.960,298.734,299.395,301.185,301.955,298.615,297.880,298.131,300.721,300.789,303.162,297.427,0.209,302.598,300.761,299.268,-6.730,-544.798,-289.718,14.557,28.003,-12.004
83694.831,301.704,0.966,25.038,302.920,297.432,296.718,298.623,301.214,300.871,302.063,298.303,297.987,298.024,299.938,301.624,302.950,297.427,0.419,301.238,300.865,299.155,-6.709,-544.798,-289.718,14.557,27.987,-12.004
83686.768,301.702,0.966,25.046,303.078,297.112,296.934,298.623,300.679,302.439,301.955,298.615,298.415,298.559,300.386,302.145,304.957,297.427,0.419,302.703,299.723,298.817,-6.720,-544.798,-289.718,14.557,27.971,-12.004
83690.799,301.699,0.966,25.045,303.078,296.952,296.393,299.069,300.893,301.603,302.172,298.407,297.238,298.559,300.325,301.937,304.007,297.959,-0.105,301.970,300.345,298.027,-6.720,-544.798,-289.718,14.557,27.987,-11.994
83686.768,301.702,0.966,25.046,303.078,296.952,296.501,298.846,300.786,301.080,301.631,298.303,297.559,297.701,299.990,301.206,304.007,297.320,0.733,302.284,300.553,299.381,-6.709,-544.798,-289.718,14.557,28.020,-11.994
83682.737,301.701,0.966,25.043,302.999,296.952,296.177,299.181,301.000,302.126,302.388,298.511,298.735,297.809,300.772,302.145,303.480,297.533,0.314,302.808,300.865,299.268,-6.730,-544.798,-289.718,14.557,27.987,-11.994
83686.768,301.702,0.966,25.042,302.999,297.112,297.801,297.953,301.107,301.708,302.063,299.239,298.201,299.095,300.549,302.250,304.220,297.428,0.419,302.284,301.072,298.929,-6.730,-544.798,-289.718,14.557,28.020,-12.004
83678.705,301.699,0.966,25.053,303.236,297.112,296.718,299.069,300.144,301.708,302.604,298.719,297.452,298.345,300.101,301.206,303.164,297.428,-0.105,302.494,300.657,298.704,-6.730,-544.798,-289.718,14.557,28.003,-11.994
83678.705,301.701,0.966,25.050,303.157,297.112,296.501,299.404,300.786,300.976,301.631,298.615,297.559,298.130,300.325,301.624,303.480,297.640,0.105,301.448,300.865,299.268,-6.730,-544.798,-289.718,14.557,27.987,-12.004
83682.737,301.702,0.966,25.046,303.078,296.472,296.610,298.957,300.786,301.917,302.388,298.927,298.308,297.380,300.101,302.145,304.431,297.321,0.419,302.495,299.932,298.929,-6.720,-544.798,-289.718,14.557,28.003,-11.994
83682.737,301.702,0.966,25.050,303.157,297.272,296.826,298.957,301.107,301.394,303.037,298.823,298.094,298.667,299.542,301.519,303.586,297.321,0.419,301.971,300.555,297.577,-6.730,-544.798,-289.718,14.557,28.003,-11.994
83662.580,301.704,0.966,25.046,302.999,297.112,296.502,299.069,299.609,301.290,301.847,298.199,297.987,298.130,300.213,300.789,303.797,297.108,0.105,301.448,300.659,299.043,-6.720,-544.798,-289.718,14.557,28.020,-11.994
83682.737,301.701,0.966,25.049,303.157,296.792,296.394,298.670,301.107,301.185,302.280,298.615,298.522,298.345,299.990,302.145,303.375,297.747,-0.314,301.762,300.451,299.269,-6.730,-544.798,-289.718,14.557,28.003,-12.004
83682.737,301.701,0.966,25.043,302.999,296.952,297.260,298.782,300.572,301.185,302.063,298.719,297.987,298.774,299.878,301.728,304.431,296.789,0.419,302.076,300.036,299.043,-6.740,-544.798,-289.718,14.557,28.020,-11.994
83678.705,301.702,0.966,25.047,303.078,297.112,296.178,298.893,300.144,301.186,301.847,297.367,297.880,298.452,300.437,301.415,303.586,297.640,0.105,302.704,300.451,298.028,-6.730,-544.798,-289.718,14.557,28.003,-12.004
83694.831,301.701,0.966,25.044,303.078,296.792,296.719,298.893,301.000,300.872,302.604,298.407,297.238,298.345,299.990,301.624,303.797,297.960,0.628,301.657,300.555,299.382,-6.730,-544.798,-289.718,14.557,27.971,-12.004
83674.674,301.702,0.966,25.051,303.157,296.952,295.745,299.005,301.107,301.395,302.172,299.134,298.628,298.023,300.101,301.937,303.797,298.279,0.419,303.018,300.036,299.382,-6.709,-544.798,-289.718,14.557,27.971,-12.004
83674.674,301.701,0.966,25.054,303.236,296.952,297.693,297.888,301.000,302.127,302.388,298.406,298.094,299.095,299.878,301.415,303.269,297.215,0.628,302.704,301.074,298.930,-6.730,-544.798,-289.718,14.557,27.987,-11.994
83678.705,301.702,0.966,25.047,303.078,296.952,296.611,299.452,300.572,301.918,302.496,298.302,298.201,298.667,300.325,301.206,303.586,297.640,-0.000,302.285,300.866,299.156,-6.740,-544.798,-289.718,14.557,28.020,-12.004
83678.705,301.704,0.966,25.040,302.920,296.792,297.044,299.228,301.750,300.872,302.712,298.822,297.666,298.775,300.324,302.459,303.586,297.960,0.209,301.553,301.178,299.833,-6.730,-544.798,-289.718,14.557,28.003,-12.014
83682.737,301.706,0.966,25.053,303.236,296.792,296.827,298.558,301.000,301.499,301.523,298.718,297.880,297.810,300.101,301.877,304.326,296.470,0.209,302.390,300.347,299.156,-6.720,-544.798,-289.718,14.557,28.020,-11.994
83674.674,301.706,0.966,25.048,303.078,296.952,296.827,299.228,300.786,301.290,302.280,298.614,298.201,298.239,300.101,302.190,304.009,297.960,0.209,302.076,300.763,298.705,-6.709,-544.798,-289.718,14.557,27.971,-11.983
83678.705,301.701,0.966,25.044,302.999,296.632,296.935,299.005,301.000,301.709,302.172,298.718,297.559,298.453,300.324,301.251,304.114,297.853,0.628,301.657,300.555,299.156,-6.730,-544.798,-289.718,14.557,27.987,-12.004
83666.611,301.706,0.966,25.052,303.157,296.632,295.636,298.558,301.000,301.395,301.739,298.926,298.094,298.131,299.877,301.460,303.058,297.747,0.314,302.390,300.451,298.254,-6.740,-544.798,-289.718,14.557,28.020,-11.983
83678.705,301.704,0.966,25.047,303.078,296.632,296.611,298.000,300.679,301.709,301.955,298.822,297.987,298.131,299.765,301.982,303.797,297.108,0.105,301.657,300.036,298.479,-6.740,-544.798,-289.718,14.557,27.987,-12.004
83670.643,301.702,0.966,25.045,302.999,296.792,295.961,298.670,299.609,301.186,301.631,298.094,298.415,297.702,300.101,300.938,304.009,297.960,-0.627,301.971,300.347,298.705,-6.730,-544.798,-289.718,14.557,27.987,-11.994
83682.737,301.704,0.966,25.043,302.999,296.472,296.719,299.228,300.893,301.290,301.739,299.030,297.559,298.239,299.429,301.460,303.903,297.534,0.628,301.657,300.347,298.930,-6.730,-544.798,-289.718,14.557,28.020,-11.983
83682.737,301.702,0.966,25.043,302.999,296.952,296.285,299.005,301.214,301.395,302.172,298.406,298.201,298.131,299.989,301.877,303.903,297.428,0.314,302.495,299.828,299.269,-6.740,-544.798,-289.718,14.557,28.003,-11.994
